id,name,location,complaint,category,priority,status,timestamp
7420,Arjun Nair,Camp Area,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2026-02-26 05:15:31
777,Sneha Kulkarni,Warje,Medical emergency need help,Medical Emergency,1,Resolved,2026-02-26 05:23:31
9710,Kavita Iyer,Kharadi,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2026-02-26 06:54:31
2633,Amit Patil,Katraj,Jal supply ka problem hai,Water Issue,3,Pending,2026-02-26 07:07:31
2604,Karan Malhotra,Koregaon Park,Heart attack hua hai,Medical Emergency,1,In Progress,2026-02-26 07:09:31
3580,Anita Desai,Warje,Street mein bahut gadde hain,Road Issue,3,Pending,2026-02-26 07:15:31
9284,Karan Malhotra,Kothrud,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2026-02-26 08:26:31
1964,Divya Rao,Shivaji Nagar,Cleaning staff not coming,Garbage Issue,4,Pending,2026-02-26 09:08:31
2503,Kavita Iyer,Hinjewadi,Injured person needs ambulance,Medical Emergency,1,Pending,2026-02-26 09:25:31
5272,Meera Patel,Koregaon Park,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2026-02-26 09:37:31
8133,Aditya Verma,Pimpri,Injured person needs ambulance,Medical Emergency,1,Resolved,2026-02-26 13:15:31
8770,Sneha Kulkarni,Warje,Fire broke out need immediate help,Fire Emergency,1,Resolved,2026-02-26 13:15:31
4954,Rohan Joshi,Chinchwad,Injured person needs ambulance,Medical Emergency,1,Resolved,2026-02-26 16:41:31
5655,Vikram Singh,Karve Nagar,Sadak pe bada gadda hai,Road Issue,3,In Progress,2026-02-26 16:50:31
2350,Suresh Kumar,Deccan,Road repair needed urgently,Road Issue,3,Resolved,2026-02-26 17:52:31
9776,Sanjay Gupta,Hinjewadi,Road repair needed urgently,Road Issue,3,In Progress,2026-02-26 17:53:31
5027,Meera Patel,Kothrud,Khadda bahut bada hai,Road Issue,3,Pending,2026-02-26 19:47:31
5115,Neha Agarwal,Wakad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2026-02-26 20:22:31
1085,Suresh Kumar,Aundh,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2026-02-26 20:32:31
3355,Anita Desai,MG Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2026-02-26 21:11:31
910,Anjali Mehta,Deccan,No power supply since morning,Electricity Issue,2,In Progress,2026-02-26 22:47:31
687,Karan Malhotra,Shivaji Nagar,Electricity ka problem hai,Electricity Issue,2,Pending,2026-02-26 22:59:31
9637,Divya Rao,Warje,Medical emergency need help,Medical Emergency,1,Resolved,2026-02-27 00:27:31
7041,Karan Malhotra,Wakad,Water supply band hai,Water Issue,3,Resolved,2026-02-27 00:40:31
5963,Vikram Singh,Baner,Road condition is very bad,Road Issue,3,In Progress,2026-02-27 01:31:31
7290,Sanjay Gupta,Baner,Transformer blast ho gaya,Electricity Issue,2,Pending,2026-02-27 02:23:31
8756,Sneha Kulkarni,Karve Nagar,Paani nahi aa raha hai,Water Issue,3,In Progress,2026-02-27 05:34:31
1527,Anita Desai,Warje,No power supply since morning,Electricity Issue,2,Resolved,2026-02-27 07:15:31
2985,Neha Agarwal,Kharadi,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-02-27 07:16:31
1716,Meera Patel,Deccan,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-02-27 07:29:31
2144,Vikram Singh,Warje,Injured person needs ambulance,Medical Emergency,1,Resolved,2026-02-27 08:54:31
6444,Neha Agarwal,Baner,Vidyut supply band hai,Electricity Issue,2,Pending,2026-02-27 09:16:31
4605,Aditya Verma,Hinjewadi,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2026-02-27 09:21:31
488,Anita Desai,FC Road,Transformer blast ho gaya,Electricity Issue,2,Resolved,2026-02-27 09:25:31
193,Priya Deshmukh,Pimpri,Fire emergency urgent help needed,Fire Emergency,1,Pending,2026-02-27 10:11:31
8901,Rahul Sharma,FC Road,Khadda bahut bada hai,Road Issue,3,Pending,2026-02-27 14:02:31
6595,Aditya Verma,Baner,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2026-02-27 14:15:31
8437,Rajesh Khanna,FC Road,Emergency medical help required,Medical Emergency,1,Resolved,2026-02-27 15:33:31
9212,Aditya Verma,Pimpri,Sadak pe bada gadda hai,Road Issue,3,Resolved,2026-02-27 16:03:31
5344,Anita Desai,Chinchwad,Transformer blast ho gaya,Electricity Issue,2,Pending,2026-02-27 16:26:31
8440,Pooja Reddy,Baner,Garbage not collected,Garbage Issue,4,Pending,2026-02-27 17:36:31
8471,Anjali Mehta,Hadapsar,Street mein bahut gadde hain,Road Issue,3,Pending,2026-02-27 18:19:31
9530,Kavita Iyer,Baner,Water supply band hai,Water Issue,3,Pending,2026-02-27 18:37:31
3527,Priya Deshmukh,Wakad,Garbage pile increasing daily,Garbage Issue,4,In Progress,2026-02-27 18:46:31
2013,Karan Malhotra,Magarpatta,Paani nahi aa raha hai,Water Issue,3,Resolved,2026-02-27 20:21:31
3549,Anita Desai,Camp Area,No water for 3 days,Water Issue,3,Resolved,2026-02-27 22:22:31
5287,Sanjay Gupta,Camp Area,Fire in my building,Fire Emergency,1,Resolved,2026-02-27 22:27:31
2724,Divya Rao,Katraj,Heart attack hua hai,Medical Emergency,1,In Progress,2026-02-28 00:35:31
7710,Neha Agarwal,Kothrud,Heart attack hua hai,Medical Emergency,1,In Progress,2026-02-28 01:38:31
256,Anjali Mehta,Karve Nagar,Road condition is very bad,Road Issue,3,Pending,2026-02-28 01:55:31
2732,Anjali Mehta,Wakad,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2026-02-28 03:12:31
2822,Amit Patil,Magarpatta,Jal supply ka problem hai,Water Issue,3,Pending,2026-02-28 03:40:31
6648,Arjun Nair,MG Road,Khadda bahut bada hai,Road Issue,3,In Progress,2026-02-28 04:14:31
1724,Karan Malhotra,Magarpatta,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2026-02-28 08:01:31
1179,Anjali Mehta,Wakad,Jal supply ka problem hai,Water Issue,3,In Progress,2026-02-28 10:24:31
1358,Rahul Sharma,Camp Area,Tanki mein paani nahi,Water Issue,3,In Progress,2026-02-28 10:26:31
1733,Rajesh Khanna,Deccan,Khadda bahut bada hai,Road Issue,3,In Progress,2026-02-28 10:48:31
4326,Sanjay Gupta,Warje,Sadak pe bada gadda hai,Road Issue,3,In Progress,2026-02-28 15:07:31
1263,Rohan Joshi,Warje,Tanki mein paani nahi,Water Issue,3,Resolved,2026-02-28 15:18:31
3768,Priya Deshmukh,Pimpri,Cleaning staff not coming,Garbage Issue,4,In Progress,2026-02-28 16:08:31
1875,Kavita Iyer,Aundh,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2026-02-28 17:03:31
3582,Sunita Yadav,Warje,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2026-02-28 17:08:31
85,Sunita Yadav,Warje,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2026-02-28 17:54:31
9220,Suresh Kumar,Deccan,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2026-02-28 18:23:31
8432,Rohan Joshi,Warje,Emergency medical help required,Medical Emergency,1,In Progress,2026-02-28 19:09:31
3108,Kavita Iyer,Deccan,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2026-02-28 19:17:31
2617,Kavita Iyer,Kharadi,Khadda bahut bada hai,Road Issue,3,In Progress,2026-02-28 19:35:31
2612,Rajesh Khanna,Wakad,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2026-02-28 20:34:31
7995,Karan Malhotra,Baner,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2026-02-28 20:38:31
8666,Neha Agarwal,Shivaji Nagar,Street mein bahut gadde hain,Road Issue,3,Resolved,2026-02-28 21:31:31
3457,Priya Deshmukh,Hadapsar,Aag lagi hai please help,Fire Emergency,1,In Progress,2026-02-28 22:59:31
8818,Anita Desai,Wakad,Injured person needs ambulance,Medical Emergency,1,Pending,2026-02-28 23:29:31
149,Priya Deshmukh,MG Road,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2026-03-01 00:46:31
6228,Arjun Nair,Kharadi,Fire broke out need immediate help,Fire Emergency,1,Resolved,2026-03-01 01:15:31
8969,Anjali Mehta,Hadapsar,Jal supply ka problem hai,Water Issue,3,Pending,2026-03-01 01:18:31
4974,Pooja Reddy,Magarpatta,Big pothole on main road,Road Issue,3,Pending,2026-03-01 01:31:31
5485,Neha Agarwal,Baner,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2026-03-01 01:49:31
1272,Rahul Sharma,Hadapsar,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-01 02:25:31
4482,Aditya Verma,Magarpatta,Heart attack hua hai,Medical Emergency,1,Pending,2026-03-01 03:40:31
5537,Sanjay Gupta,Shivaji Nagar,Mazya area madhe pani nahi,Water Issue,3,Resolved,2026-03-01 05:40:31
3599,Anjali Mehta,Kothrud,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-01 07:04:31
7473,Priya Deshmukh,Chinchwad,Injured person needs ambulance,Medical Emergency,1,In Progress,2026-03-01 08:25:31
4247,Amit Patil,Baner,Fire emergency urgent help needed,Fire Emergency,1,Pending,2026-03-01 08:45:31
316,Amit Patil,MG Road,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2026-03-01 08:51:31
5162,Rahul Sharma,Deccan,Cleaning staff not coming,Garbage Issue,4,Pending,2026-03-01 08:58:31
3030,Anita Desai,Hadapsar,Road condition is very bad,Road Issue,3,Pending,2026-03-01 09:32:31
1650,Meera Patel,Magarpatta,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2026-03-01 09:44:31
8196,Neha Agarwal,Deccan,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2026-03-01 13:05:31
2879,Anita Desai,Chinchwad,Heart attack hua hai,Medical Emergency,1,In Progress,2026-03-01 14:09:31
7917,Karan Malhotra,Warje,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-01 17:57:31
3829,Rahul Sharma,Kothrud,Transformer blast ho gaya,Electricity Issue,2,In Progress,2026-03-01 18:00:31
9232,Rahul Sharma,Viman Nagar,Sadak pe bada gadda hai,Road Issue,3,In Progress,2026-03-01 18:37:31
5017,Divya Rao,Pimpri,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2026-03-01 18:41:31
6314,Priya Deshmukh,Chinchwad,Injured person needs ambulance,Medical Emergency,1,In Progress,2026-03-01 18:41:31
2883,Vikram Singh,Katraj,Paani nahi aa raha hai,Water Issue,3,Resolved,2026-03-01 18:58:31
8873,Arjun Nair,Baner,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2026-03-01 19:57:31
8697,Sanjay Gupta,Wakad,Road repair needed urgently,Road Issue,3,In Progress,2026-03-01 21:23:31
2249,Amit Patil,Warje,Power cut for 3 days,Electricity Issue,2,In Progress,2026-03-01 21:26:31
6629,Sunita Yadav,MG Road,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2026-03-01 21:41:31
9566,Amit Patil,Shivaji Nagar,No power supply since morning,Electricity Issue,2,Resolved,2026-03-01 22:06:31
5502,Meera Patel,Hinjewadi,Rasta kharab ho gaya hai,Road Issue,3,Pending,2026-03-01 22:14:31
3397,Rajesh Khanna,Hinjewadi,Power cut for 3 days,Electricity Issue,2,Resolved,2026-03-02 00:25:31
9061,Pooja Reddy,Warje,Water supply band hai,Water Issue,3,In Progress,2026-03-02 00:33:31
2169,Karan Malhotra,Viman Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2026-03-02 01:33:31
5532,Rahul Sharma,Warje,Fire broke out need immediate help,Fire Emergency,1,Pending,2026-03-02 01:46:31
5284,Neha Agarwal,Camp Area,No water for 3 days,Water Issue,3,Resolved,2026-03-02 04:00:31
8027,Priya Deshmukh,Wakad,Mazya area madhe pani nahi,Water Issue,3,In Progress,2026-03-02 04:04:31
7448,Sanjay Gupta,MG Road,Sadak pe bada gadda hai,Road Issue,3,Resolved,2026-03-02 04:35:31
7921,Meera Patel,Kothrud,No power supply since morning,Electricity Issue,2,Resolved,2026-03-02 04:38:31
4878,Arjun Nair,Katraj,Vidyut supply band hai,Electricity Issue,2,Resolved,2026-03-02 05:08:31
9805,Rajesh Khanna,Camp Area,Rasta kharab ho gaya hai,Road Issue,3,Pending,2026-03-02 05:45:31
2611,Pooja Reddy,Viman Nagar,Waste management problem,Garbage Issue,4,Pending,2026-03-02 06:42:31
1259,Karan Malhotra,Aundh,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2026-03-02 07:56:31
5875,Aditya Verma,Chinchwad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2026-03-02 09:11:31
1530,Pooja Reddy,Warje,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2026-03-02 10:59:31
1061,Sunita Yadav,Hadapsar,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2026-03-02 14:26:31
3980,Pooja Reddy,Warje,No power supply since morning,Electricity Issue,2,Resolved,2026-03-02 14:44:31
706,Amit Patil,Hinjewadi,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2026-03-02 15:09:31
6619,Arjun Nair,Kothrud,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-03-02 16:18:31
3777,Divya Rao,Chinchwad,Electricity ka problem hai,Electricity Issue,2,Resolved,2026-03-02 17:08:31
401,Rajesh Khanna,Viman Nagar,Medical emergency need help,Medical Emergency,1,Resolved,2026-03-02 17:27:31
7004,Rajesh Khanna,Chinchwad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2026-03-02 21:48:31
4773,Pooja Reddy,FC Road,Water supply band hai,Water Issue,3,Resolved,2026-03-02 22:18:31
9543,Anjali Mehta,Koregaon Park,Garbage not collected,Garbage Issue,4,Pending,2026-03-02 22:39:31
5765,Karan Malhotra,Wakad,Big pothole on main road,Road Issue,3,Pending,2026-03-02 22:49:31
2220,Rahul Sharma,Kharadi,No power supply since morning,Electricity Issue,2,Resolved,2026-03-02 23:13:31
2779,Rohan Joshi,FC Road,Jal supply ka problem hai,Water Issue,3,In Progress,2026-03-02 23:13:31
1147,Pooja Reddy,Hadapsar,Mazya area madhe pani nahi,Water Issue,3,Pending,2026-03-03 00:01:31
6011,Sneha Kulkarni,Camp Area,Big pothole on main road,Road Issue,3,Resolved,2026-03-03 03:07:31
6116,Divya Rao,Pimpri,Heart attack hua hai,Medical Emergency,1,In Progress,2026-03-03 03:09:31
743,Divya Rao,Katraj,Power cut for 3 days,Electricity Issue,2,In Progress,2026-03-03 03:17:31
2095,Arjun Nair,Pimpri,Sadak pe bada gadda hai,Road Issue,3,In Progress,2026-03-03 05:26:31
8606,Sunita Yadav,Magarpatta,Injured person needs ambulance,Medical Emergency,1,In Progress,2026-03-03 05:56:31
3451,Suresh Kumar,Camp Area,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2026-03-03 07:19:31
9513,Meera Patel,Viman Nagar,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-03 07:34:31
3013,Sanjay Gupta,Hinjewadi,Tanki mein paani nahi,Water Issue,3,Pending,2026-03-03 07:50:31
9583,Anjali Mehta,Hadapsar,Jal supply ka problem hai,Water Issue,3,In Progress,2026-03-03 09:06:31
2609,Karan Malhotra,FC Road,Heart attack hua hai,Medical Emergency,1,Resolved,2026-03-03 10:16:31
1861,Neha Agarwal,Pimpri,Waste management problem,Garbage Issue,4,Resolved,2026-03-03 10:29:31
5930,Arjun Nair,Magarpatta,Cleaning staff not coming,Garbage Issue,4,In Progress,2026-03-03 10:58:31
4469,Amit Patil,Kothrud,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2026-03-03 11:29:31
9545,Rohan Joshi,Aundh,Road condition is very bad,Road Issue,3,Pending,2026-03-03 14:59:31
7929,Anita Desai,Viman Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2026-03-03 15:19:31
5833,Suresh Kumar,Kothrud,Safai nahi ho rahi hai,Garbage Issue,4,In Progress,2026-03-03 15:22:31
4876,Arjun Nair,Viman Nagar,Cleaning staff not coming,Garbage Issue,4,Pending,2026-03-03 15:48:31
857,Sunita Yadav,Koregaon Park,Jal supply ka problem hai,Water Issue,3,In Progress,2026-03-03 15:54:31
3659,Rohan Joshi,Wakad,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-03 17:02:31
7864,Rahul Sharma,Kothrud,Fire in my building,Fire Emergency,1,Resolved,2026-03-03 17:06:31
623,Kavita Iyer,Magarpatta,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-03 17:21:31
1454,Meera Patel,Wakad,Sadak pe bada gadda hai,Road Issue,3,Resolved,2026-03-03 18:01:31
1091,Arjun Nair,MG Road,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2026-03-03 18:17:31
8010,Anjali Mehta,Wakad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2026-03-03 18:52:31
1145,Rahul Sharma,Chinchwad,Power cut for 3 days,Electricity Issue,2,In Progress,2026-03-03 18:56:31
372,Meera Patel,Shivaji Nagar,Power cut for 3 days,Electricity Issue,2,Pending,2026-03-03 19:06:31
1054,Divya Rao,FC Road,Fire broke out need immediate help,Fire Emergency,1,Pending,2026-03-03 19:17:31
7635,Pooja Reddy,Wakad,Vidyut supply band hai,Electricity Issue,2,In Progress,2026-03-03 19:20:31
5093,Sunita Yadav,Hadapsar,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-03 19:25:31
2491,Kavita Iyer,Kharadi,Garbage pile increasing daily,Garbage Issue,4,Resolved,2026-03-03 20:52:31
9091,Rohan Joshi,Karve Nagar,No power supply since morning,Electricity Issue,2,Resolved,2026-03-03 21:27:31
8820,Sanjay Gupta,Magarpatta,Waste management problem,Garbage Issue,4,Resolved,2026-03-03 23:22:31
9337,Rohan Joshi,Aundh,Vidyut supply band hai,Electricity Issue,2,Pending,2026-03-04 02:48:31
1350,Sneha Kulkarni,Karve Nagar,Fire in my building,Fire Emergency,1,Resolved,2026-03-04 03:00:31
446,Meera Patel,Kharadi,Garbage pile increasing daily,Garbage Issue,4,In Progress,2026-03-04 04:04:31
9330,Rajesh Khanna,MG Road,Power cut for 3 days,Electricity Issue,2,Pending,2026-03-04 04:32:31
3819,Sunita Yadav,Deccan,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2026-03-04 05:08:31
5679,Meera Patel,Wakad,Transformer blast ho gaya,Electricity Issue,2,Resolved,2026-03-04 05:26:31
352,Meera Patel,MG Road,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2026-03-04 05:52:31
7811,Rahul Sharma,Koregaon Park,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-04 06:53:31
9384,Priya Deshmukh,FC Road,Cleaning staff not coming,Garbage Issue,4,Pending,2026-03-04 07:43:31
9671,Rahul Sharma,Aundh,Power cut for 3 days,Electricity Issue,2,Pending,2026-03-04 08:09:31
1429,Rahul Sharma,Katraj,Fire in my building,Fire Emergency,1,Resolved,2026-03-04 08:59:31
2205,Aditya Verma,Shivaji Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2026-03-04 09:01:31
7901,Rajesh Khanna,Chinchwad,Street mein bahut gadde hain,Road Issue,3,Resolved,2026-03-04 09:27:31
2851,Anjali Mehta,Pimpri,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2026-03-04 11:46:31
5888,Priya Deshmukh,Warje,Electricity ka problem hai,Electricity Issue,2,Resolved,2026-03-04 12:07:31
295,Vikram Singh,Koregaon Park,Heart attack hua hai,Medical Emergency,1,Pending,2026-03-04 15:16:31
2319,Sanjay Gupta,Shivaji Nagar,Garbage not collected,Garbage Issue,4,In Progress,2026-03-04 16:20:31
6750,Karan Malhotra,Aundh,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-04 18:18:31
4556,Anjali Mehta,Deccan,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2026-03-04 18:35:31
6748,Sanjay Gupta,Magarpatta,Mazya area madhe pani nahi,Water Issue,3,In Progress,2026-03-04 19:22:31
7616,Kavita Iyer,Koregaon Park,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2026-03-04 19:36:31
5795,Aditya Verma,Kharadi,Water supply band hai,Water Issue,3,Resolved,2026-03-04 20:34:31
4969,Pooja Reddy,Katraj,Big pothole on main road,Road Issue,3,In Progress,2026-03-04 20:35:31
6819,Rajesh Khanna,Hadapsar,Paani nahi aa raha hai,Water Issue,3,In Progress,2026-03-04 20:56:31
940,Meera Patel,Aundh,Aag lagi hai please help,Fire Emergency,1,In Progress,2026-03-04 20:59:31
4243,Vikram Singh,Hadapsar,Road condition is very bad,Road Issue,3,Pending,2026-03-04 21:13:31
4759,Anita Desai,FC Road,Electricity ka problem hai,Electricity Issue,2,Pending,2026-03-04 21:28:31
3408,Pooja Reddy,Wakad,No water for 3 days,Water Issue,3,Pending,2026-03-04 23:34:31
2917,Karan Malhotra,Warje,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2026-03-04 23:57:31
8475,Sanjay Gupta,Warje,Waste management problem,Garbage Issue,4,Resolved,2026-03-05 00:04:31
7182,Meera Patel,Koregaon Park,Garbage not collected,Garbage Issue,4,Resolved,2026-03-05 00:07:31
1591,Vikram Singh,Baner,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2026-03-05 00:40:31
4703,Vikram Singh,MG Road,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2026-03-05 02:00:31
1670,Neha Agarwal,Hinjewadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2026-03-05 03:34:31
8871,Priya Deshmukh,Aundh,Cleaning staff not coming,Garbage Issue,4,In Progress,2026-03-05 04:46:31
7143,Sanjay Gupta,Magarpatta,Sadak pe bada gadda hai,Road Issue,3,Resolved,2026-03-05 06:24:31
2749,Priya Deshmukh,Koregaon Park,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2026-03-05 08:26:31
4681,Neha Agarwal,Kothrud,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-05 08:50:31
3132,Priya Deshmukh,Kothrud,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-05 09:27:31
2608,Meera Patel,Camp Area,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2026-03-05 11:08:31
980,Amit Patil,Magarpatta,Medical emergency need help,Medical Emergency,1,In Progress,2026-03-05 12:07:31
2191,Rahul Sharma,Camp Area,Garbage pile increasing daily,Garbage Issue,4,Pending,2026-03-05 13:13:31
1344,Rahul Sharma,Pimpri,Khadda bahut bada hai,Road Issue,3,Pending,2026-03-05 13:50:31
9067,Rohan Joshi,Katraj,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2026-03-05 14:52:31
8391,Neha Agarwal,Wakad,Big pothole on main road,Road Issue,3,Resolved,2026-03-05 15:19:31
6168,Sneha Kulkarni,Hadapsar,No water for 3 days,Water Issue,3,Pending,2026-03-05 19:10:31
3471,Rajesh Khanna,Karve Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2026-03-05 19:37:31
925,Karan Malhotra,Hadapsar,Road repair needed urgently,Road Issue,3,Pending,2026-03-05 20:06:31
4736,Rajesh Khanna,Warje,Street mein bahut gadde hain,Road Issue,3,Pending,2026-03-05 20:57:31
330,Anita Desai,Warje,Waste management problem,Garbage Issue,4,Pending,2026-03-05 21:10:31
2557,Rohan Joshi,Shivaji Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2026-03-05 21:29:31
9344,Pooja Reddy,Viman Nagar,Road repair needed urgently,Road Issue,3,Resolved,2026-03-05 21:55:31
3104,Kavita Iyer,Baner,Transformer blast ho gaya,Electricity Issue,2,Pending,2026-03-05 22:49:31
6212,Pooja Reddy,Camp Area,Vidyut supply band hai,Electricity Issue,2,In Progress,2026-03-05 23:04:31
4032,Priya Deshmukh,Magarpatta,Injured person needs ambulance,Medical Emergency,1,Resolved,2026-03-05 23:23:31
1230,Sanjay Gupta,Warje,Power cut for 3 days,Electricity Issue,2,Resolved,2026-03-05 23:24:31
88,Kavita Iyer,Koregaon Park,Aag lagi hai please help,Fire Emergency,1,Pending,2026-03-05 23:41:31
9347,Kavita Iyer,Wakad,Tanki mein paani nahi,Water Issue,3,In Progress,2026-03-06 00:28:31
8020,Priya Deshmukh,FC Road,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2026-03-06 02:11:31
411,Sneha Kulkarni,Shivaji Nagar,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-03-06 03:21:31
2722,Sanjay Gupta,Hinjewadi,Waste management problem,Garbage Issue,4,Pending,2026-03-06 04:06:31
8409,Neha Agarwal,Katraj,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2026-03-06 04:21:31
1863,Arjun Nair,Kharadi,No water for 3 days,Water Issue,3,In Progress,2026-03-06 04:35:31
1247,Vikram Singh,Pimpri,Waste management problem,Garbage Issue,4,In Progress,2026-03-06 05:15:31
9294,Rahul Sharma,Koregaon Park,Power cut for 3 days,Electricity Issue,2,Resolved,2026-03-06 06:25:31
8359,Priya Deshmukh,Aundh,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2026-03-06 06:27:31
7904,Sneha Kulkarni,Warje,No power supply since morning,Electricity Issue,2,Pending,2026-03-06 07:12:31
8294,Sanjay Gupta,Pimpri,No water for 3 days,Water Issue,3,In Progress,2026-03-06 08:08:31
4455,Rohan Joshi,Baner,Vidyut supply band hai,Electricity Issue,2,Pending,2026-03-06 09:55:31
5761,Karan Malhotra,Camp Area,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2026-03-06 11:03:31
1238,Suresh Kumar,Hadapsar,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2026-03-06 11:19:31
3905,Sanjay Gupta,Magarpatta,Street mein bahut gadde hain,Road Issue,3,In Progress,2026-03-06 11:25:31
285,Amit Patil,Kharadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2026-03-06 11:33:31
2402,Pooja Reddy,Karve Nagar,Street mein bahut gadde hain,Road Issue,3,In Progress,2026-03-06 12:30:31
6390,Kavita Iyer,Pimpri,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2026-03-06 12:36:31
6781,Pooja Reddy,Katraj,No water for 3 days,Water Issue,3,Pending,2026-03-06 12:39:31
9003,Anjali Mehta,Warje,No power supply since morning,Electricity Issue,2,Pending,2026-03-06 12:53:31
4730,Amit Patil,Viman Nagar,Waste management problem,Garbage Issue,4,In Progress,2026-03-06 13:26:31
1828,Rahul Sharma,Camp Area,Water supply band hai,Water Issue,3,Pending,2026-03-06 14:01:31
2136,Divya Rao,FC Road,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2026-03-06 16:41:31
7994,Priya Deshmukh,Viman Nagar,Power cut for 3 days,Electricity Issue,2,In Progress,2026-03-06 16:45:31
7861,Pooja Reddy,Camp Area,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2026-03-06 17:32:31
4793,Arjun Nair,Warje,Aag lagi hai please help,Fire Emergency,1,Resolved,2026-03-06 18:27:31
325,Sneha Kulkarni,Baner,Garbage pile increasing daily,Garbage Issue,4,Pending,2026-03-06 19:02:31
7023,Sanjay Gupta,Warje,Garbage not collected,Garbage Issue,4,Resolved,2026-03-06 19:37:31
1556,Rohan Joshi,Hinjewadi,Khadda bahut bada hai,Road Issue,3,Pending,2026-03-06 19:49:31
